2 0.000000 53.000000 242.973264
6458 5785 
333 5.103660 0.000000 1.112638 42.083414 -0.000017 6.089526 0.356320 
334 5.198132 0.000000 1.021481 42.083414 -0.000017 6.089526 0.356320 
335 5.198132 0.000000 1.203796 42.666300 -0.000016 5.856342 0.339726 
336 4.914716 0.000000 0.839166 53.946118 -0.000063 -3.919526 -0.041490 
337 4.725772 0.000000 0.839166 53.385832 -0.000041 -4.381516 -0.021447 
338 4.914716 0.000000 0.656851 53.304496 -0.000069 -3.755446 -0.016544 
339 5.009188 0.000000 1.112638 41.417093 -0.000017 6.424664 0.374634 
340 4.914716 0.000000 1.112638 39.824856 -0.000018 7.072060 0.417575 
341 5.009188 0.000000 1.021481 40.669422 -0.000018 6.752849 0.394944 
342 5.009188 0.000000 1.203796 41.417093 -0.000017 6.424664 0.374634 
343 5.103660 0.000000 3.209260 53.222823 0.000048 -4.388060 -0.015281 
344 4.347884 0.000000 3.209260 53.054003 0.000024 -4.386152 -0.008888 
345 5.859436 0.000000 3.209260 53.431362 0.000084 -4.534974 -0.023666 
