2 0.000000 53.000000 242.973264
5940 5317 
60 22.486506 0.000000 14.148153 52.965613 0.000505 3.699165 -0.003574 
61 34.578921 0.000000 14.148153 52.914531 0.000443 3.559644 -0.001288 
62 22.486506 0.000000 25.816307 52.882634 0.002411 4.345194 -0.002297 
63 16.440299 0.000000 -3.354077 52.701236 -0.001384 2.335008 0.009301 
64 16.440299 0.000000 -9.188153 52.649911 -0.002399 3.706887 0.008275 
65 22.486506 0.000000 -3.354077 52.887773 -0.002205 2.482223 0.002037 
66 16.440299 0.000000 2.480000 53.234828 -0.508385 -1.073849 -0.009384 
67 4.347884 0.000000 8.314077 53.679251 0.000515 4.149951 -0.031927 
68 -1.698323 0.000000 8.314077 53.155300 0.000243 4.664588 -0.013615 
69 10.394091 0.000000 8.314077 53.508955 0.000117 3.161627 -0.022857 
70 4.347884 0.000000 14.148153 53.163051 0.000485 4.320589 -0.012808 
71 7.370988 0.000000 -0.437038 50.150366 -0.005738 0.319174 0.104606 
72 4.347884 0.000000 -0.437038 49.703901 -0.000803 5.849565 0.108332 
73 7.370988 0.000000 -3.354077 51.438289 -0.001609 3.005614 0.054848 
74 10.394091 0.000000 -0.437038 52.329144 -0.006931 0.909404 0.024861 
75 7.370988 0.000000 2.480000 55.748388 0.005700 -0.311985 -0.106436 
76 -62.160397 0.000000 -20.856307 52.795218 -0.000088 4.622733 0.000105 
77 -86.345227 0.000000 -20.856307 52.797075 -0.000045 4.621559 0.000039 
78 -62.160397 0.000000 -44.192613 52.793556 -0.000182 4.620793 0.000174 
79 -62.160397 0.000000 2.480000 52.799366 0.000041 4.623960 -0.000055 
80 -25.883153 0.000000 -9.188153 52.783738 -0.000132 4.638309 0.000485 
81 -37.975568 0.000000 -9.188153 52.792602 -0.000047 4.632020 0.000173 
82 -25.883153 0.000000 -20.856307 52.776294 -0.000207 4.626518 0.000804 
83 -25.883153 0.000000 2.480000 52.804042 0.000076 4.643083 -0.000294 
84 -7.744531 0.000000 -3.354077 52.724240 -0.000112 4.718660 0.002452 
85 -13.790738 0.000000 -3.354077 52.772449 -0.000124 4.673934 0.000791 
86 -7.744531 0.000000 -9.188153 52.686906 -0.000267 4.650862 0.004080 
87 -7.744531 0.000000 2.480000 52.840168 0.000087 4.744105 -0.001990 
88 1.324780 0.000000 -0.437038 52.299502 -0.000136 5.445592 0.015702 
89 -1.698323 0.000000 -0.437038 52.665328 -0.000044 4.977767 0.003768 
90 1.324780 0.000000 -3.354077 52.119001 -0.000280 4.792014 0.024794 
91 1.324780 0.000000 2.480000 53.318239 0.000125 5.516295 -0.022878 
92 16.440299 0.000000 8.314077 53.184418 -0.000093 2.741580 -0.009647 
93 22.486506 0.000000 8.314077 53.050070 0.000009 2.557929 -0.004220 
94 16.440299 0.000000 14.148153 53.041681 0.000612 3.805264 -0.006728 
95 7.370988 0.000000 5.397038 54.464744 0.000658 2.773029 -0.058775 
96 4.347884 0.000000 5.397038 54.477366 0.000615 4.246655 -0.062947 
97 10.394091 0.000000 5.397038 53.777302 0.000050 2.189077 -0.031253 
98 7.370988 0.000000 8.314077 53.707238 0.000686 3.580235 -0.031430 
99 5.859436 0.000000 1.021481 53.170607 -0.000430 -1.970005 -0.007830 
100 4.347884 0.000000 1.021481 51.835924 -0.000209 10.613588 0.003342 
101 5.859436 0.000000 -0.437038 48.134619 -0.002830 2.717663 0.172543 
102 7.370988 0.000000 1.021481 52.199667 0.445603 -4.977356 0.021083 
103 5.859436 0.000000 2.480000 58.567598 0.002290 2.349907 -0.223099 
104 13.417195 0.000000 -0.437038 52.170666 -0.004468 0.790586 0.030828 
105 13.417195 0.000000 -3.354077 52.468532 -0.001313 2.395854 0.017911 
106 16.440299 0.000000 -0.437038 52.858844 0.009643 0.382335 0.005267 
107 13.417195 0.000000 2.480000 55.437476 -0.008617 -0.455650 -0.094169 
108 8.882540 0.000000 1.021481 52.857405 1.182563 -1.527596 0.004045 
109 8.882540 0.000000 -0.437038 51.790686 -0.006748 0.435246 0.045046 
110 10.394091 0.000000 1.021481 52.931728 -0.064158 -0.346894 0.002530 
111 8.882540 0.000000 2.480000 53.991675 0.006728 0.095349 -0.037775 
112 -62.160397 0.000000 25.816307 52.803194 0.000167 4.622412 -0.000194 
113 -86.345227 0.000000 25.816307 52.800539 0.000104 4.621375 -0.000090 
114 -62.160397 0.000000 49.152613 52.804271 0.000252 4.620218 -0.000227 
115 -25.883153 0.000000 14.148153 52.821545 0.000272 4.634776 -0.000924 
116 -37.975568 0.000000 14.148153 52.808459 0.000137 4.630788 -0.000419 
117 -25.883153 0.000000 25.816307 52.825182 0.000309 4.622991 -0.001022 
118 -7.744531 0.000000 8.314077 52.924242 0.000268 4.683108 -0.004951 
119 -13.790738 0.000000 8.314077 52.852637 0.000481 4.662633 -0.002186 
120 -7.744531 0.000000 14.148153 52.926610 0.001079 4.622682 -0.004840 
121 1.324780 0.000000 5.397038 53.602247 0.000282 4.848062 -0.031223 
122 -1.698323 0.000000 5.397038 53.142849 0.000175 4.821192 -0.013673 
123 1.324780 0.000000 8.314077 53.406124 0.000344 4.532568 -0.022698 
124 5.859436 0.000000 3.938519 55.850428 0.001059 3.174160 -0.114043 
125 4.347884 0.000000 3.938519 55.290657 0.000686 4.710513 -0.096207 
126 7.370988 0.000000 3.938519 55.151356 0.001816 1.820345 -0.084011 
127 5.859436 0.000000 5.397038 54.712228 0.000808 3.490450 -0.069993 
128 6.615212 0.000000 1.750740 58.724337 0.007198 -2.093420 -0.229238 
129 5.859436 0.000000 1.750740 61.717223 0.003257 0.757999 -0.356209 
130 6.615212 0.000000 1.021481 52.481233 -0.000102 -5.769508 0.007630 
131 7.370988 0.000000 1.750740 55.431176 0.011871 -2.461127 -0.096003 
132 6.615212 0.000000 2.480000 57.340098 0.004048 0.407696 -0.170542 
133 -13.790738 0.000000 -67.528920 52.786997 -0.000585 4.610382 0.000455 
134 -37.975568 0.000000 -67.528920 52.790700 -0.000363 4.616894 0.000294 
135 -13.790738 0.000000 -90.865227 52.791644 -0.000488 4.613473 0.000270 
136 10.394091 0.000000 -67.528920 52.785885 -0.000424 4.600688 0.000528 
137 -1.698323 0.000000 -32.524460 52.749024 -0.000970 4.581415 0.001976 
138 -13.790738 0.000000 -32.524460 52.764154 -0.000595 4.608083 0.001321 
139 -1.698323 0.000000 -44.192613 52.769722 -0.000647 4.596727 0.001149 
140 10.394091 0.000000 -32.524460 52.747590 -0.001474 4.540603 0.002163 
141 4.347884 0.000000 -15.022230 52.590900 -0.000515 4.426489 0.008403 
142 -1.698323 0.000000 -15.022230 52.639573 -0.000596 4.553079 0.006175 
143 4.347884 0.000000 -20.856307 52.680003 -0.000918 4.497615 0.004838 
144 10.394091 0.000000 -15.022230 52.612926 -0.000854 4.274704 0.008048 
145 7.370988 0.000000 -6.271115 52.083139 -0.000997 3.733584 0.029337 
146 4.347884 0.000000 -6.271115 52.074824 -0.000598 4.210919 0.028295 
147 7.370988 0.000000 -9.188153 52.360519 -0.000894 4.059721 0.018118 
148 10.394091 0.000000 -6.271115 52.296722 -0.001533 3.403827 0.022238 
149 5.859436 0.000000 -1.895558 50.246812 -0.001619 3.326343 0.097256 
150 4.347884 0.000000 -1.895558 50.677059 -0.000717 4.596537 0.078216 
151 5.859436 0.000000 -3.354077 51.244395 -0.000999 3.619801 0.060487 
152 7.370988 0.000000 -1.895558 50.810042 -0.002279 2.160665 0.079271 
153 6.615212 0.000000 0.292221 47.512139 -0.007254 -0.789646 0.196146 
154 5.859436 0.000000 0.292221 45.687428 -0.003842 1.827173 0.255721 
155 6.615212 0.000000 -0.437038 48.905958 -0.004220 1.092578 0.148100 
156 7.370988 0.000000 0.292221 50.081825 -0.011661 -1.645499 0.106124 
157 13.417195 0.000000 5.397038 53.539114 -0.003299 1.866298 -0.021687 
158 16.440299 0.000000 5.397038 53.278405 -0.012544 1.525931 -0.011362 
159 13.417195 0.000000 8.314077 53.324518 0.000045 2.909535 -0.015297 
160 8.882540 0.000000 3.938519 54.236658 0.001808 1.461048 -0.047971 
161 10.394091 0.000000 3.938519 53.784954 0.001322 1.510095 -0.030652 
162 8.882540 0.000000 5.397038 54.076930 0.000363 2.358008 -0.043031 
163 8.126764 0.000000 1.750740 53.972194 0.012985 -1.396183 -0.037717 
164 8.126764 0.000000 1.021481 52.704612 0.169223 -2.309077 0.009207 
165 8.882540 0.000000 1.750740 53.508330 0.013220 -0.630923 -0.019416 
166 8.126764 0.000000 2.480000 54.608142 0.006366 -0.215978 -0.061622 
167 6.993100 0.000000 1.386111 57.024631 0.016125 -4.973209 -0.166444 
168 6.615212 0.000000 1.386111 59.699338 0.009077 -4.023274 -0.274545 
169 6.993100 0.000000 1.021481 51.431316 0.000655 -9.748672 0.024487 
170 7.370988 0.000000 1.386111 54.532006 0.019543 -4.006635 -0.064362 
171 6.993100 0.000000 1.750740 56.974352 0.009993 -2.657637 -0.158113 
172 8.882540 0.000000 -1.895558 51.635926 -0.002335 1.791967 0.049669 
173 8.882540 0.000000 -3.354077 51.810505 -0.001775 2.650513 0.041882 
174 10.394091 0.000000 -1.895558 52.120152 -0.002205 1.808861 0.031761 
175 8.126764 0.000000 0.292221 51.585223 -0.013342 -1.047186 0.052285 
176 8.126764 0.000000 -0.437038 51.161474 -0.006439 0.231715 0.068156 
177 8.882540 0.000000 0.292221 52.187287 -0.013648 -0.432722 0.030367 
178 6.993100 0.000000 0.656851 48.338474 -0.014956 -3.413631 0.164022 
179 6.615212 0.000000 0.656851 46.463288 -0.009474 -2.240274 0.229670 
180 6.993100 0.000000 0.292221 48.792347 -0.009641 -1.509950 0.151665 
181 7.370988 0.000000 0.656851 50.486956 -0.018987 -3.253306 0.088816 
182 7.748876 0.000000 1.386111 53.685755 0.020229 -2.722206 -0.028683 
183 7.748876 0.000000 1.021481 52.554814 0.176472 -3.174725 0.013130 
184 8.126764 0.000000 1.386111 53.395503 0.020292 -1.940625 -0.016321 
185 7.748876 0.000000 1.750740 54.480609 0.012689 -1.895480 -0.057932 
186 7.182044 0.000000 1.203796 51.054461 0.000906 -11.091531 0.028273 
187 6.993100 0.000000 1.203796 51.431316 0.000655 -9.748672 0.024487 
188 7.182044 0.000000 1.021481 51.054461 0.000906 -11.091531 0.028273 
189 7.370988 0.000000 1.203796 53.563912 0.029020 -4.765497 -0.029478 
190 7.182044 0.000000 1.386111 55.532349 0.018489 -4.682379 -0.105649 
191 2.836332 0.000000 1.021481 52.704453 -0.000041 6.642383 -0.004585 
192 1.324780 0.000000 1.021481 52.787911 -0.000007 5.634167 -0.003313 
193 2.836332 0.000000 -0.437038 51.612480 -0.000289 5.904167 0.039264 
194 2.836332 0.000000 2.480000 53.989203 0.000225 6.091813 -0.050888 
195 5.103660 0.000000 1.750740 61.986047 0.001166 7.061815 -0.385596 
196 4.347884 0.000000 1.750740 56.034320 0.000439 8.838446 -0.145590 
197 5.103660 0.000000 1.021481 73.430205 -0.000359 19.180824 -1.050516 
198 5.103660 0.000000 2.480000 58.192765 0.001322 4.975927 -0.214367 
199 6.237324 0.000000 1.386111 52.975592 -0.000344 -3.180984 -0.002681 
200 5.859436 0.000000 1.386111 53.166372 -0.000420 -1.971726 -0.007672 
201 6.237324 0.000000 1.021481 52.914141 -0.000320 -3.581003 -0.001328 
202 6.237324 0.000000 1.750740 60.317724 0.004868 -0.958432 -0.295531 
203 6.804156 0.000000 1.203796 52.084084 0.000343 -7.451603 0.014497 
204 6.615212 0.000000 1.203796 52.553995 -0.000162 -5.446483 0.006199 
205 6.804156 0.000000 1.021481 51.911415 0.000537 -8.098624 0.017308 
206 6.804156 0.000000 1.386111 58.500925 0.012471 -4.637103 -0.226010 
207 7.748876 0.000000 0.656851 51.567752 -0.020585 -2.399066 0.051268 
208 7.748876 0.000000 0.292221 51.013125 -0.012824 -1.360406 0.072912 
209 8.126764 0.000000 0.656851 52.058090 -0.021078 -1.774395 0.034107 
210 7.182044 0.000000 0.839166 50.727393 0.000921 -12.143496 0.031423 
211 6.993100 0.000000 0.839166 51.189030 0.000830 -10.624159 0.026988 
212 7.182044 0.000000 0.656851 49.523213 -0.017383 -3.508578 0.122514 
213 7.370988 0.000000 0.839166 51.080848 -0.029075 -4.231278 0.064736 
214 7.087572 0.000000 1.112638 51.314175 0.000744 -10.178840 0.025720 
215 6.993100 0.000000 1.112638 51.431316 0.000655 -9.748672 0.024487 
216 7.087572 0.000000 1.021481 51.314175 0.000744 -10.178840 0.025720 
217 7.182044 0.000000 1.112638 51.054461 0.000906 -11.091531 0.028273 
218 7.087572 0.000000 1.203796 51.189030 0.000830 -10.624159 0.026988 
219 5.103660 0.000000 0.292221 46.022277 -0.001934 5.923842 0.233485 
220 4.347884 0.000000 0.292221 49.450130 -0.000692 7.651447 0.108629 
221 5.103660 0.000000 -0.437038 48.454667 -0.001505 4.661464 0.156431 
222 6.237324 0.000000 0.656851 45.161212 -0.005886 -0.853298 0.273669 
223 5.859436 0.000000 0.656851 43.950980 -0.004293 0.796418 0.312096 
224 6.237324 0.000000 0.292221 46.469902 -0.005126 0.343828 0.231196 
225 6.804156 0.000000 0.839166 52.190187 0.000137 -7.061610 0.012573 
226 6.615212 0.000000 0.839166 45.759952 -0.010448 -3.008413 0.251326 
227 6.804156 0.000000 0.656851 47.285514 -0.012122 -2.904574 0.201012 
228 6.898628 0.000000 1.112638 51.649538 0.000502 -8.950569 0.021792 
229 6.804156 0.000000 1.112638 52.067460 0.000390 -7.502277 0.014844 
230 6.898628 0.000000 1.021481 51.495790 0.000615 -9.517410 0.023710 
231 6.898628 0.000000 1.203796 51.431316 0.000655 -9.748672 0.024487 
232 7.087572 0.000000 0.930323 51.189030 0.000830 -10.624159 0.026988 
233 6.993100 0.000000 0.930323 51.314175 0.000744 -10.178840 0.025720 
234 7.087572 0.000000 0.839166 51.054461 0.000906 -11.091531 0.028273 
235 7.182044 0.000000 0.930323 51.054461 0.000906 -11.091531 0.028273 
236 7.040336 0.000000 1.067060 51.335726 0.000824 -10.134194 0.025255 
237 6.993100 0.000000 1.067060 51.500307 0.000651 -9.538786 0.023400 
238 7.040336 0.000000 1.021481 51.314175 0.000744 -10.178840 0.025720 
239 7.087572 0.000000 1.067060 51.314175 0.000744 -10.178840 0.025720 
240 7.040336 0.000000 1.112638 51.314175 0.000744 -10.178840 0.025720 
241 6.898628 0.000000 0.930323 51.431316 0.000655 -9.748672 0.024487 
242 6.804156 0.000000 0.930323 52.084084 0.000343 -7.451603 0.014497 
243 6.898628 0.000000 0.839166 51.793912 0.000763 -8.610592 0.018600 
244 7.040336 0.000000 0.975902 51.314175 0.000744 -10.178840 0.025720 
245 6.993100 0.000000 0.975902 51.314175 0.000744 -10.178840 0.025720 
246 7.040336 0.000000 0.930323 51.314175 0.000744 -10.178840 0.025720 
247 7.087572 0.000000 0.975902 51.189030 0.000830 -10.624159 0.026988 
248 7.559932 0.000000 1.203796 53.262040 0.028766 -3.733800 -0.014876 
249 7.559932 0.000000 1.021481 52.427408 0.225028 -3.867098 0.016149 
250 7.748876 0.000000 1.203796 53.141347 0.028729 -3.048590 -0.008650 
251 7.559932 0.000000 1.386111 53.984938 0.019928 -3.284649 -0.041354 
252 7.276516 0.000000 1.112638 50.727393 0.000921 -12.143496 0.031423 
253 7.276516 0.000000 1.021481 50.727393 0.000921 -12.143496 0.031423 
254 7.370988 0.000000 1.112638 52.904572 0.045742 -4.984722 -0.005249 
255 7.276516 0.000000 1.203796 50.257828 0.000466 -13.541580 0.035520 
256 7.134808 0.000000 1.067060 51.189030 0.000830 -10.624159 0.026988 
257 7.134808 0.000000 1.021481 51.189030 0.000830 -10.624159 0.026988 
258 7.182044 0.000000 1.067060 51.054461 0.000906 -11.091531 0.028273 
259 7.134808 0.000000 1.112638 51.189030 0.000830 -10.624159 0.026988 
260 7.063954 0.000000 1.044270 51.256975 0.000835 -10.401993 0.026173 
261 7.040336 0.000000 1.044270 51.324487 0.000905 -10.182316 0.025318 
262 7.063954 0.000000 1.021481 51.314175 0.000744 -10.178840 0.025720 
263 7.087572 0.000000 1.044270 51.156909 0.000718 -10.710612 0.027502 
264 7.063954 0.000000 1.067060 51.304081 0.000842 -10.227349 0.025736 
265 6.945864 0.000000 1.067060 51.534066 0.000605 -9.397991 0.023111 
266 6.898628 0.000000 1.067060 51.649538 0.000502 -8.950569 0.021792 
267 6.945864 0.000000 1.021481 51.479867 0.000640 -9.594186 0.023772 
268 6.945864 0.000000 1.112638 51.534066 0.000605 -9.397991 0.023111 
269 6.426268 0.000000 1.203796 52.743481 -0.000267 -4.450441 0.002605 
270 6.237324 0.000000 1.203796 52.971874 -0.000351 -3.178964 -0.002537 
271 6.426268 0.000000 1.021481 52.696123 -0.000258 -4.667314 0.003679 
272 6.426268 0.000000 1.386111 52.833920 -0.000310 -3.979076 0.000621 
273 6.709684 0.000000 1.112638 52.405027 -0.000036 -6.084993 0.009144 
274 6.615212 0.000000 1.112638 52.473124 -0.000105 -5.795837 0.007825 
275 6.709684 0.000000 1.021481 52.367217 -0.000010 -6.238553 0.009881 
276 6.709684 0.000000 1.203796 52.367217 -0.000010 -6.238553 0.009881 
277 5.481548 0.000000 1.386111 53.458046 -0.000358 -0.029839 -0.017360 
278 5.103660 0.000000 1.386111 74.745810 -0.000355 20.357144 -1.136472 
279 5.481548 0.000000 1.021481 53.458046 -0.000358 -0.029839 -0.017360 
280 5.481548 0.000000 1.750740 62.720495 0.002175 3.373082 -0.404499 
281 6.048380 0.000000 1.203796 53.101137 -0.000403 -2.374004 -0.005827 
282 5.859436 0.000000 1.203796 53.228198 -0.000410 -1.576486 -0.009515 
283 6.048380 0.000000 1.021481 53.030846 -0.000379 -2.777598 -0.003911 
284 6.048380 0.000000 1.386111 53.098674 -0.000415 -2.372792 -0.005731 
285 5.481548 0.000000 0.656851 42.813820 -0.003055 3.269411 0.343641 
286 5.103660 0.000000 0.656851 43.230382 -0.001942 7.385174 0.315270 
287 5.481548 0.000000 0.292221 45.372805 -0.002746 3.755967 0.262087 
288 5.670492 0.000000 1.203796 53.342439 -0.000367 -0.799656 -0.013192 
289 5.481548 0.000000 1.203796 53.497650 -0.000361 0.229538 -0.018886 
290 5.670492 0.000000 1.021481 53.330263 -0.000381 -0.894429 -0.012786 
291 5.670492 0.000000 1.386111 53.287088 -0.000391 -1.184159 -0.011362 
292 2.836332 0.000000 3.938519 54.209066 0.000356 5.184155 -0.055713 
293 1.324780 0.000000 3.938519 53.573849 0.000225 5.148717 -0.031209 
294 2.836332 0.000000 5.397038 53.999462 0.000408 4.686553 -0.045890 
295 3.592108 0.000000 1.750740 54.059290 0.000187 7.372109 -0.059720 
296 2.836332 0.000000 1.750740 53.462333 0.000111 6.511272 -0.032616 
297 3.592108 0.000000 1.021481 52.554483 -0.000083 7.710763 -0.004425 
298 3.592108 0.000000 2.480000 54.774278 0.000372 6.404442 -0.082677 
299 4.725772 0.000000 1.386111 57.782956 0.000314 13.710267 -0.255551 
300 4.347884 0.000000 1.386111 54.524733 0.000152 10.398529 -0.096859 
301 4.725772 0.000000 1.021481 49.377615 -0.000452 15.121055 0.050625 
302 4.725772 0.000000 1.750740 58.692300 0.000730 9.203902 -0.256496 
303 5.292604 0.000000 1.203796 53.886353 -0.000375 2.340871 -0.035678 
304 5.103660 0.000000 1.203796 72.262324 -0.000360 18.096233 -0.975549 
305 5.292604 0.000000 1.021481 53.757622 -0.000408 1.945707 -0.030142 
306 5.292604 0.000000 1.386111 53.693556 -0.000410 1.541235 -0.027189 
307 1.324780 0.000000 -6.271115 52.286670 -0.000357 4.543896 0.019387 
308 -1.698323 0.000000 -6.271115 52.495458 -0.000204 4.665558 0.011200 
309 1.324780 0.000000 -9.188153 52.439195 -0.000362 4.484062 0.013892 
310 2.836332 0.000000 -1.895558 51.550256 -0.000396 5.057889 0.044852 
311 1.324780 0.000000 -1.895558 52.101100 -0.000225 5.085495 0.024426 
312 2.836332 0.000000 -3.354077 51.770633 -0.000434 4.653701 0.038143 
313 3.592108 0.000000 0.292221 51.294577 -0.000321 7.021035 0.045771 
314 2.836332 0.000000 0.292221 52.016030 -0.000187 6.357543 0.022397 
315 3.592108 0.000000 -0.437038 50.880204 -0.000450 6.077353 0.065244 
316 4.725772 0.000000 0.656851 47.127736 -0.000889 9.869733 0.174640 
317 4.347884 0.000000 0.656851 49.991424 -0.000509 9.161517 0.080429 
318 4.725772 0.000000 0.292221 47.741325 -0.001070 7.358763 0.169318 
319 5.292604 0.000000 0.839166 40.154156 -0.002602 4.700891 0.418136 
320 5.103660 0.000000 0.839166 40.279590 -0.001911 8.484320 0.396786 
321 5.292604 0.000000 0.656851 42.603619 -0.002498 5.148164 0.344403 
322 5.481548 0.000000 0.839166 41.178001 -0.003342 2.398838 0.394310 
323 5.387076 0.000000 1.112638 53.567177 -0.000382 0.690447 -0.021687 
324 5.292604 0.000000 1.112638 53.926561 -0.000376 2.561937 -0.037607 
325 5.387076 0.000000 1.021481 53.634619 -0.000392 1.147265 -0.024560 
326 5.481548 0.000000 1.112638 53.497650 -0.000361 0.229538 -0.018886 
327 5.387076 0.000000 1.203796 53.575861 -0.000384 0.753853 -0.022051 
328 4.914716 0.000000 1.203796 76.241346 -0.000350 21.643733 -1.236096 
329 4.725772 0.000000 1.203796 54.228322 -0.000052 16.232602 -0.140694 
330 4.914716 0.000000 1.021481 76.241346 -0.000350 21.643733 -1.236096 
331 4.914716 0.000000 1.386111 82.277270 -0.000335 26.473139 -1.659443 
332 5.198132 0.000000 1.112638 71.234657 -0.000364 17.198541 -0.911771 
333 5.103660 0.000000 1.112638 72.262324 -0.000360 18.096233 -0.975549 
334 5.198132 0.000000 1.021481 72.262324 -0.000360 18.096233 -0.975549 
335 5.198132 0.000000 1.203796 71.234657 -0.000364 17.198541 -0.911771 
336 4.914716 0.000000 0.839166 43.546185 -0.001103 11.894597 0.274563 
337 4.725772 0.000000 0.839166 47.381300 -0.000698 12.114113 0.148544 
338 4.914716 0.000000 0.656851 44.984252 -0.001262 9.196091 0.249501 
339 5.009188 0.000000 1.112638 73.430205 -0.000359 19.180824 -1.050516 
340 4.914716 0.000000 1.112638 76.241346 -0.000350 21.643733 -1.236096 
341 5.009188 0.000000 1.021481 74.745810 -0.000355 20.357144 -1.136472 
342 5.009188 0.000000 1.203796 73.430205 -0.000359 19.180824 -1.050516 
343 5.103660 0.000000 3.209260 56.603735 0.001103 4.291275 -0.147169 
344 4.347884 0.000000 3.209260 55.773631 0.000725 5.257534 -0.117244 
345 5.859436 0.000000 3.209260 56.817097 0.001544 2.893674 -0.152209 
346 5.103660 0.000000 3.938519 55.727880 0.000917 4.038680 -0.111395 
347 5.481548 0.000000 2.115370 60.232790 0.001900 3.682212 -0.296386 
348 5.103660 0.000000 2.115370 59.565639 0.001395 5.708650 -0.274708 
349 5.859436 0.000000 2.115370 59.930509 0.002777 1.786814 -0.279765 
350 5.481548 0.000000 2.480000 58.633112 0.001653 3.669644 -0.228661 
351 5.292604 0.000000 1.568426 64.930550 0.001755 5.135567 -0.510271 
