# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
6.963468897992303397e+00, 3.002717363000984574e-01, 1.064150689650277037e+00, 5.821978800827975337e-02, 1.165633823687567822e-01
6.911488504916397879e+00, 3.002717363000984574e-01, 1.065844125401225861e+00, 5.821978800827975337e-02, 1.657814480365536747e-01
6.842282175306379166e+00, 3.002717363000984574e-01, 1.065536523967875793e+00, 5.821978800827975337e-02, 2.312753286940565645e-01
6.752345478547051805e+00, 3.002717363000984574e-01, 1.061977017123107991e+00, 5.821978800827975337e-02, 3.164533003229192398e-01
6.638999498833501711e+00, 3.002717363000984574e-01, 1.053876916016402543e+00, 5.821978800827975337e-02, 4.239903011004507727e-01
6.501421607254726176e+00, 3.002717363000984574e-01, 1.040692557177255173e+00, 5.821978800827975337e-02, 5.547789199191559550e-01
6.341673740094572409e+00, 3.002717363000984574e-01, 1.023608634454543864e+00, 5.821978800827975337e-02, 7.068108668123244120e-01
6.165351566374295267e+00, 3.002717363000984574e-01, 1.005807264246979305e+00, 5.821978800827975337e-02, 8.745149777471472596e-01
5.981359592619762466e+00, 3.002717363000984574e-01, 9.917275694582745604e-01, 5.821978800827975337e-02, 1.049144271670822137e+00
5.800499106956416462e+00, 3.002717363000984574e-01, 9.859510253486120090e-01, 5.821978800827975337e-02, 1.220402561547471842e+00
5.633260524255694790e+00, 3.002717363000984574e-01, 9.908975069050605100e-01, 5.821978800827975337e-02, 1.378758871993596147e+00
5.487324554083793160e+00, 3.002717363000984574e-01, 1.003830802419058088e+00, 5.821978800827975337e-02, 1.517415877882732023e+00
5.366214286247096510e+00, 3.002717363000984574e-01, 1.020738537305623916e+00, 5.821978800827975337e-02, 1.633146159708003919e+00
5.269897830594565846e+00, 3.002717363000984574e-01, 1.039099123093382371e+00, 5.821978800827975337e-02, 1.725940692732135906e+00
5.195949881881448462e+00, 3.002717363000984574e-01, 1.057142659799416462e+00, 5.821978800827975337e-02, 1.797979599831271313e+00
5.140880317000005917e+00, 3.002717363000984574e-01, 1.074093252141849586e+00, 5.821978800827975337e-02, 1.852515230865116269e+00
5.101005008308590938e+00, 3.002717363000984574e-01, 1.089619059286886182e+00, 5.821978800827975337e-02, 1.893018763174882046e+00
5.072746593471324950e+00, 3.002717363000984574e-01, 1.103150852191870035e+00, 5.821978800827975337e-02, 1.922675642438014032e+00
5.053269894732802747e+00, 3.002717363000984574e-01, 1.114804215921280095e+00, 5.821978800827975337e-02, 1.944165046151548948e+00
5.040470866473189204e+00, 3.002717363000984574e-01, 1.124923925739182984e+00, 5.821978800827975337e-02, 1.959618782211126620e+00
5.032322284798715017e+00, 3.002717363000984574e-01, 1.133286189973550906e+00, 5.821978800827975337e-02, 1.970671632970044662e+00
5.027219364563015880e+00, 3.002717363000984574e-01, 1.139850875019567278e+00, 5.821978800827975337e-02, 1.978546077717042939e+00
5.024224395606136540e+00, 3.002717363000984574e-01, 1.144944042803955009e+00, 5.821978800827975337e-02, 1.984140525039635117e+00
5.022513718532204408e+00, 3.002717363000984574e-01, 1.148769755430318007e+00, 5.821978800827975337e-02, 1.988107281954488936e+00
5.021533154061135207e+00, 3.002717363000984574e-01, 1.151568084789612367e+00, 5.821978800827975337e-02, 1.990915978634974826e+00
5.020973308269001123e+00, 3.002717363000984574e-01, 1.153587913423886224e+00, 5.821978800827975337e-02, 1.992902726228884758e+00
5.020645134396377607e+00, 3.002717363000984574e-01, 1.155036825891711860e+00, 5.821978800827975337e-02, 1.994307076213251539e+00
5.020447213199496161e+00, 3.002717363000984574e-01, 1.156071756081659352e+00, 5.821978800827975337e-02, 1.995299260303014188e+00
5.020324493919072317e+00, 3.002717363000984574e-01, 1.156808521153402713e+00, 5.821978800827975337e-02, 2.000000000000000000e+00
5.020215810649464316e+00, 3.002717363000984574e-01, 1.157552004417229607e+00, 5.821978800827975337e-02, 2.004700739696985590e+00
5.020085732306274195e+00, 3.002717363000984574e-01, 1.158617156381413826e+00, 5.821978800827975337e-02, 2.005692923786748239e+00
5.019949537813592322e+00, 3.002717363000984574e-01, 1.160142013125009752e+00, 5.821978800827975337e-02, 2.007097273771115464e+00
5.019853973390075552e+00, 3.002717363000984574e-01, 1.162310438512172528e+00, 5.821978800827975337e-02, 2.009084021365024952e+00
5.019913791537076619e+00, 3.002717363000984574e-01, 1.165363686349154326e+00, 5.821978800827975337e-02, 2.011892718045511064e+00
5.020340869628654445e+00, 3.002717363000984574e-01, 1.169650367995892504e+00, 5.821978800827975337e-02, 2.015859474960364661e+00
5.021591742607794728e+00, 3.002717363000984574e-01, 1.175593708446083463e+00, 5.821978800827975337e-02, 2.021453922282956839e+00
5.024442637547085866e+00, 3.002717363000984574e-01, 1.183650295180432410e+00, 5.821978800827975337e-02, 2.029328367029955338e+00
5.030501861744655301e+00, 3.002717363000984574e-01, 1.193981934072085638e+00, 5.821978800827975337e-02, 2.040381217788873158e+00
5.041482033398986040e+00, 3.002717363000984574e-01, 1.206654915510859905e+00, 5.821978800827975337e-02, 2.055834953848451274e+00
5.059214293517901417e+00, 3.002717363000984574e-01, 1.221809234413723688e+00, 5.821978800827975337e-02, 2.077324357561986190e+00
5.085968935333188945e+00, 3.002717363000984574e-01, 1.239727929997471501e+00, 5.821978800827975337e-02, 2.106981236825117954e+00
5.124773511589979513e+00, 3.002717363000984574e-01, 1.260423723571672205e+00, 5.821978800827975337e-02, 2.147484769134883731e+00
5.179525326092957016e+00, 3.002717363000984574e-01, 1.282983013227448010e+00, 5.821978800827975337e-02, 2.202020400168728465e+00
5.254176822208179942e+00, 3.002717363000984574e-01, 1.306376347403602312e+00, 5.821978800827975337e-02, 2.274059307267864316e+00
5.352415805454873166e+00, 3.002717363000984574e-01, 1.328842716507557808e+00, 5.821978800827975337e-02, 2.366853840291996303e+00
5.476728252547697018e+00, 3.002717363000984574e-01, 1.347344719370156652e+00, 5.821978800827975337e-02, 2.482584122117267977e+00
5.626934895714163609e+00, 3.002717363000984574e-01, 1.357909550210278260e+00, 5.821978800827975337e-02, 2.621241128006404075e+00
5.798870566324571207e+00, 3.002717363000984574e-01, 1.355343506419961708e+00, 5.821978800827975337e-02, 2.779597438452528380e+00
5.983838116390797879e+00, 3.002717363000984574e-01, 1.336012424952047306e+00, 5.821978800827975337e-02, 2.950855728329177641e+00
6.170508368809944244e+00, 3.002717363000984574e-01, 1.302465402550114115e+00, 5.821978800827975337e-02, 3.125485022252852740e+00
6.347802396458480878e+00, 3.002717363000984574e-01, 1.260669249146545656e+00, 5.821978800827975337e-02, 3.293189133187675921e+00
6.507081342915419953e+00, 3.002717363000984574e-01, 1.217061386970150760e+00, 5.821978800827975337e-02, 3.445221080080844267e+00
6.643376373326184137e+00, 3.002717363000984574e-01, 1.176970540178722491e+00, 5.821978800827975337e-02, 3.576009698899549338e+00
6.755253818631363316e+00, 3.002717363000984574e-01, 1.143375699265127610e+00, 5.821978800827975337e-02, 3.683546699677081371e+00
6.843925060219605783e+00, 3.002717363000984574e-01, 1.116951161815249449e+00, 5.821978800827975337e-02, 3.768724671305943019e+00
6.912208409795436381e+00, 3.002717363000984574e-01, 1.096983978396227855e+00, 5.821978800827975337e-02, 3.834218551963446409e+00
6.963619272102334889e+00, 3.002717363000984574e-01, 1.082313191001209818e+00, 5.821978800827975337e-02, 3.883436617631243148e+00
7.001647035026750565e+00, 3.002717363000984574e-01, 1.071668938879517752e+00, 5.821978800827975337e-02, 3.919790442510131534e+00
7.029396616820807964e+00, 3.002717363000984574e-01, 1.063970844526661796e+00, 5.821978800827975337e-02, 3.946301362854538475e+00
7.049442831030394707e+00, 3.002717363000984574e-01, 1.058400128052713551e+00, 5.821978800827975337e-02, 3.965454704202274527e+00
7.063789894699504579e+00, 3.002717363000984574e-01, 1.054271589692641786e+00, 5.821978800827975337e-02, 3.979199266775186317e+00
7.073977515041320885e+00, 3.002717363000984574e-01, 1.051127737499248926e+00, 5.821978800827975337e-02, 3.989014718380109237e+00
7.081201822166550031e+00, 3.002717363000984574e-01, 1.048803338479276093e+00, 5.821978800827975337e-02, 4.000000000000000000e+00
7.063500723993612951e+00, 5.728224346406225465e-01, 1.056877784947854337e+00, 1.110647346370068345e-01, 0.000000000000000000e+00
7.056495039246824419e+00, 5.728224346406225465e-01, 1.058789640257463471e+00, 1.110647346370068345e-01, 1.098528161989052732e-02
7.046582801920193262e+00, 5.728224346406225465e-01, 1.061141242732680068e+00, 1.110647346370068345e-01, 2.080073322481385684e-02
7.032554527523906529e+00, 5.728224346406225465e-01, 1.063721149042905267e+00, 1.110647346370068345e-01, 3.454529579772530612e-02
7.012856629912705309e+00, 5.728224346406225465e-01, 1.066462511511933275e+00, 1.110647346370068345e-01, 5.369863714546127542e-02
6.985482686955154286e+00, 5.728224346406225465e-01, 1.069321886585002712e+00, 1.110647346370068345e-01, 8.020955748986823008e-02
6.947831824129844236e+00, 5.728224346406225465e-01, 1.071911234960100101e+00, 1.110647346370068345e-01, 1.165633823687567822e-01
6.896764150079032873e+00, 5.728224346406225465e-01, 1.073550451926314375e+00, 1.110647346370068345e-01, 1.657814480365536747e-01
6.828774160296486428e+00, 5.728224346406225465e-01, 1.073221257941979090e+00, 1.110647346370068345e-01, 2.312753286940565645e-01
6.740419015812326720e+00, 5.728224346406225465e-01, 1.069696164024862339e+00, 1.110647346370068345e-01, 3.164533003229192398e-01
6.629066457347956742e+00, 5.728224346406225465e-01, 1.061714720854606719e+00, 1.110647346370068345e-01, 4.239903011004507727e-01
6.493907088877079126e+00, 5.728224346406225465e-01, 1.048751215903798384e+00, 1.110647346370068345e-01, 5.547789199191559550e-01
6.336965699077447667e+00, 5.728224346406225465e-01, 1.031973009951660192e+00, 1.110647346370068345e-01, 7.068108668123244120e-01
6.163740529191656492e+00, 5.728224346406225465e-01, 1.014497451764942992e+00, 1.110647346370068345e-01, 8.745149777471472596e-01
5.982980077091811566e+00, 5.728224346406225465e-01, 1.000686694946476996e+00, 1.110647346370068345e-01, 1.049144271670822137e+00
5.805296353673409016e+00, 5.728224346406225465e-01, 9.950813608525651555e-01, 1.110647346370068345e-01, 1.220402561547471842e+00
5.641002318398586901e+00, 5.728224346406225465e-01, 1.000088088203957559e+00, 1.110647346370068345e-01, 1.378758871993596147e+00
5.497637797251827330e+00, 5.728224346406225465e-01, 1.012870360178868223e+00, 1.110647346370068345e-01, 1.517415877882732023e+00
5.378659660597990388e+00, 5.728224346406225465e-01, 1.029510108591663142e+00, 1.110647346370068345e-01, 1.633146159708003919e+00
5.284034103204874100e+00, 5.728224346406225465e-01, 1.047540302209663210e+00, 1.110647346370068345e-01, 1.725940692732135906e+00
5.211378774695653249e+00, 5.728224346406225465e-01, 1.065238867874806816e+00, 1.110647346370068345e-01, 1.797979599831271313e+00
5.157264736813830908e+00, 5.728224346406225465e-01, 1.081851200515173250e+00, 1.110647346370068345e-01, 1.852515230865116269e+00
5.118073866531370975e+00, 5.728224346406225465e-01, 1.097060963286078827e+00, 1.110647346370068345e-01, 1.893018763174882046e+00
5.090294379169361783e+00, 5.728224346406225465e-01, 1.110316642335980042e+00, 1.110647346370068345e-01, 1.922675642438014032e+00
5.071142522148087473e+00, 5.728224346406225465e-01, 1.121734830821564888e+00, 1.110647346370068345e-01, 1.944165046151548948e+00
5.058557106651758950e+00, 5.728224346406225465e-01, 1.131661788967973425e+00, 1.110647346370068345e-01, 1.959618782211126620e+00
5.050548613065865666e+00, 5.728224346406225465e-01, 1.139873996864356087e+00, 1.110647346370068345e-01, 1.970671632970044662e+00
5.045537529980807179e+00, 5.728224346406225465e-01, 1.146324946178764126e+00, 1.110647346370068345e-01, 1.978546077717042939e+00
5.042598512535062305e+00, 5.728224346406225465e-01, 1.151330525771737445e+00, 1.110647346370068345e-01, 1.984140525039635117e+00
5.040920166788511736e+00, 5.728224346406225465e-01, 1.155090025953878108e+00, 1.110647346370068345e-01, 1.988107281954488936e+00
5.039958520943645937e+00, 5.728224346406225465e-01, 1.157839686987929939e+00, 1.110647346370068345e-01, 1.990915978634974826e+00
5.039409423405215804e+00, 5.728224346406225465e-01, 1.159824265870797122e+00, 1.110647346370068345e-01, 1.992902726228884758e+00
5.039087440076543523e+00, 5.728224346406225465e-01, 1.161247842678115427e+00, 1.110647346370068345e-01, 1.994307076213251539e+00
5.038893160421190842e+00, 5.728224346406225465e-01, 1.162264642103802759e+00, 1.110647346370068345e-01, 1.995299260303014188e+00
5.038772633858306982e+00, 5.728224346406225465e-01, 1.162988480738981645e+00, 1.110647346370068345e-01, 2.000000000000000000e+00
5.038665824321269859e+00, 5.728224346406225465e-01, 1.163718898261459689e+00, 1.110647346370068345e-01, 2.004700739696985590e+00
5.038537864163968649e+00, 5.728224346406225465e-01, 1.164765298543767091e+00, 1.110647346370068345e-01, 2.005692923786748239e+00
5.038403627998406797e+00, 5.728224346406225465e-01, 1.166263285588231335e+00, 1.110647346370068345e-01, 2.007097273771115464e+00
5.038308811089373229e+00, 5.728224346406225465e-01, 1.168393620736008387e+00, 1.110647346370068345e-01, 2.009084021365024952e+00
5.038365911283068321e+00, 5.728224346406225465e-01, 1.171393239776733708e+00, 1.110647346370068345e-01, 2.011892718045511064e+00
5.038783129146986894e+00, 5.728224346406225465e-01, 1.175604839402304203e+00, 1.110647346370068345e-01, 2.015859474960364661e+00
5.040008338091058526e+00, 5.728224346406225465e-01, 1.181444497062618781e+00, 1.110647346370068345e-01, 2.021453922282956839e+00
5.042806393505722795e+00, 5.728224346406225465e-01, 1.189360448604139586e+00, 1.110647346370068345e-01, 2.029328367029955338e+00
5.048761358421009149e+00, 5.728224346406225465e-01, 1.199508990019100718e+00, 1.110647346370068345e-01, 2.040381217788873158e+00
5.059562207173092574e+00, 5.728224346406225465e-01, 1.211947041965266925e+00, 1.110647346370068345e-01, 2.055834953848451274e+00
5.077004257061118686e+00, 5.728224346406225465e-01, 1.226809184997596835e+00, 1.110647346370068345e-01, 2.077324357561986190e+00
5.103311360003254471e+00, 5.728224346406225465e-01, 1.244378352600030491e+00, 1.110647346370068345e-01, 2.106981236825117954e+00
5.141455324084548195e+00, 5.728224346406225465e-01, 1.264669753517202011e+00, 1.110647346370068345e-01, 2.147484769134883731e+00
5.195261532248295566e+00, 5.728224346406225465e-01, 1.286792397364198592e+00, 1.110647346370068345e-01, 2.202020400168728465e+00
5.268610977296742881e+00, 5.728224346406225465e-01, 1.309744331193297695e+00, 1.110647346370068345e-01, 2.274059307267864316e+00
5.365126687123760618e+00, 5.728224346406225465e-01, 1.331804590396916010e+00, 1.110647346370068345e-01, 2.366853840291996303e+00
5.487251816309871799e+00, 5.728224346406225465e-01, 1.350004533629496795e+00, 1.110647346370068345e-01, 2.482584122117267977e+00
5.634814400713731075e+00, 5.728224346406225465e-01, 1.360452853047093846e+00, 1.110647346370068345e-01, 2.621241128006404075e+00
5.803730235592156284e+00, 5.728224346406225465e-01, 1.358073417030391861e+00, 1.110647346370068345e-01, 2.779597438452528380e+00
5.985454406724936227e+00, 5.728224346406225465e-01, 1.339155905233095245e+00, 1.110647346370068345e-01, 2.950855728329177641e+00
6.168848502619450613e+00, 5.728224346406225465e-01, 1.306218668362451929e+00, 1.110647346370068345e-01, 3.125485022252852740e+00
6.343030288556276375e+00, 5.728224346406225465e-01, 1.265168349752481713e+00, 1.110647346370068345e-01, 3.293189133187675921e+00
6.499512320602024218e+00, 5.728224346406225465e-01, 1.222332360081246350e+00, 1.110647346370068345e-01, 3.445221080080844267e+00
6.633409874634597969e+00, 5.728224346406225465e-01, 1.182936315670146232e+00, 1.110647346370068345e-01, 3.576009698899549338e+00
6.743314984951741309e+00, 5.728224346406225465e-01, 1.149909562593518286e+00, 1.110647346370068345e-01, 3.683546699677081371e+00
6.830420201705113215e+00, 5.728224346406225465e-01, 1.123922403358932787e+00, 1.110647346370068345e-01, 3.768724671305943019e+00
6.897496096258581844e+00, 5.728224346406225465e-01, 1.104279968304928028e+00, 1.110647346370068345e-01, 3.834218551963446409e+00
6.947996760189769638e+00, 5.728224346406225465e-01, 1.089843140987854619e+00, 1.110647346370068345e-01, 3.883436617631243148e+00
6.985351169318009923e+00, 5.728224346406225465e-01, 1.079367649229579840e+00, 1.110647346370068345e-01, 3.919790442510131534e+00
7.012609843612271021e+00, 5.728224346406225465e-01, 1.071792932604838100e+00, 1.110647346370068345e-01, 3.946301362854538475e+00
7.032301876640669747e+00, 5.728224346406225465e-01, 1.066313095879843242e+00, 1.110647346370068345e-01, 3.965454704202274527e+00
7.046395715809211424e+00, 5.728224346406225465e-01, 1.062253112454970339e+00, 1.110647346370068345e-01, 3.979199266775186317e+00
